16985	5568	1
16985	7908	1
16985	1721	1
16985	14215	1
16985	13414	1
16985	3012	1
16985	14193	1
16985	10669	1
16985	6108	1
16985	2757	1
16985	8608	1
16985	5735	1
16985	3365	1
16985	3941	1
16985	5560	1
16985	6560	1
16985	8970	1
16985	10027	1
16986	5	1
16986	2565	1
16986	543	1
16986	6020	1
16986	14208	1
16987	2713	1
16988	5	1
16988	4428	1
16988	4728	1
16988	4730	1
16988	2842	1
16988	4734	1
16988	5513	1
16988	2350	1
16988	8290	1
16988	4168	1
16988	12293	1
16988	8820	1
16989	3504	1
16989	923	1
16990	12776	1
16991	8943	1
16992	640	1
16993	5505	1
16993	5506	1
16993	5507	1
16993	260	1
16993	5509	1
16993	5510	1
16993	5512	1
16993	1289	1
16993	5514	1
16993	8	1
16993	5515	1
16993	5518	1
16993	5516	1
16993	5519	1
16993	1556	1
16993	5400	1
16993	4009	1
16993	5508	1
16993	1477	1
16993	72	1
16993	1354	1
16993	103	1
16993	242	1
16993	5502	1
16993	5503	1
16993	12053	1
16993	4454	1
16993	7769	1
16993	1582	1
16993	9273	1
16993	10602	1
16993	3858	1
16993	12546	1
16993	13330	1
16993	4516	1
16993	2103	1
16993	5169	1
16993	2751	1
16993	12612	1
16993	14408	1
16993	14580	1
16993	7455	1
16993	1210	1
16993	8183	1
16993	11279	1
16993	10923	1
16993	9702	1
16993	3459	1
16994	5	1
16994	10829	1
16995	414	1
16995	887	1
16996	592	1
16996	784	1
16997	4737	1
16997	653	1
16997	4430	1
16997	9546	1
16997	4586	1
16999	2330	1
17000	3938	1
17000	6027	1
17000	14892	1
17000	984	1
17000	1261	1
17001	2712	1
17001	5474	1
17002	0	1
17002	1344	1
17002	160	1
17002	42	1
17002	12	1
17002	5525	1
17002	5526	1
17002	5529	1
17002	349	1
17002	11589	1
17002	12649	1
17002	6345	1
17002	7535	1
17002	1718	1
17002	1021	1
17002	10048	1
17003	3272	1
17003	651	1
17003	275	1
17003	4256	1
17003	8268	1
17004	5	1
17005	745	1
17005	3470	1
17005	5072	1
17005	433	1
17005	531	1
17005	3452	1
17005	5533	1
17005	14217	1
17005	8930	1
17005	11058	1
17005	3078	1
17005	6827	1
17005	3031	1
17006	5	1
17006	4743	1
17006	13898	1
17006	2319	1
17007	3234	1
17007	1052	1
17007	18	1
17007	3836	1
17007	3294	1
17007	5016	1
17007	9148	1
17007	11107	1
17008	568	1
17008	2852	1
17008	6045	1
17008	10983	1
17009	5541	1
17009	6425	1
17010	2560	1
17010	4744	1
17010	4745	1
17010	945	1
17010	1076	1
17010	123	1
17010	8072	1
17010	5549	1
17010	11634	1
17010	14889	1
17012	4748	1
17012	5	1
17012	398	1
17012	9507	1
17012	3861	1
17013	5	1
17013	1427	1
17013	802	1
17013	5417	1
17013	5546	1
17013	5547	1
17013	5548	1
17013	5550	1
17013	5551	1
17013	5552	1
17013	2680	1
17013	5554	1
17013	5556	1
17013	5559	1
17013	5560	1
17013	2745	1
17013	4283	1
17013	5563	1
17013	4284	1
17013	5564	1
17013	5561	1
17013	1472	1
17013	73	1
17013	1624	1
17013	360	1
17013	3178	1
17013	766	1
17013	255	1
17013	11262	1
17013	13099	1
17013	9185	1
17013	2096	1
17013	361	1
17013	6161	1
17013	1871	1
17013	10689	1
17013	4193	1
17013	13988	1
17013	729	1
17013	2861	1
17013	14905	1
17013	12985	1
17013	7970	1
17013	4526	1
17013	6603	1
17013	8843	1
17013	8560	1
17013	13665	1
17013	9684	1
17013	2824	1
17013	2181	1
17013	9127	1
17013	5637	1
17013	9353	1
17014	5567	1
17014	9252	1
17015	5568	1
17016	11341	1
17017	1538	1
17018	9322	1
17019	5570	1
17019	7714	1
17019	3672	1
17020	3024	1
17021	4763	1
17021	4765	1
17021	4766	1
17021	9055	1
17021	4827	1
17022	849	1
17022	11954	1
17023	5	1
17024	4768	1
17024	81	1
17024	1432	1
17026	9007	1
17027	1814	1
17027	9683	1
17027	1742	1
17028	2622	1
17028	3728	1
17029	898	1
17029	1034	1
17029	139	1
17029	12	1
17029	1556	1
17029	42	1
17029	1580	1
17029	566	1
17029	575	1
17029	1613	1
17029	5583	1
17029	5584	1
17029	5585	1
17029	5587	1
17029	5588	1
17029	5589	1
17029	4330	1
17029	3436	1
17029	12717	1
17029	4143	1
17029	4349	1
17029	3504	1
17029	11441	1
17029	12576	1
17029	7	1
17029	14277	1
17029	2695	1
17029	4322	1
17029	1709	1
17029	10895	1
17029	7183	1
17029	12488	1
17029	5053	1
17029	14239	1
17029	1330	1
17029	13904	1
17030	3726	1
17030	5644	1
17031	593	1
17031	5591	1
17031	6231	1
17031	9853	1
17032	689	1
17032	1120	1
17033	5	1
17033	3407	1
17033	276	1
17033	11286	1
17034	103	1
17034	1491	1
17035	394	1
17035	290	1
17035	1838	1
17035	574	1
17035	2622	1
17035	2375	1
17035	5593	1
17035	5594	1
17035	349	1
17035	7565	1
17035	11977	1
17035	946	1
17035	3459	1
17035	12362	1
17035	7458	1
17035	7910	1
17035	11086	1
17035	2524	1
17035	2938	1
17035	9582	1
17035	5277	1
17035	1311	1
17036	5598	1
17036	13003	1
17036	2896	1
17038	5600	1
17038	5604	1
17038	5606	1
17038	2558	1
17038	5605	1
17038	73	1
17038	266	1
17038	1809	1
17038	2077	1
17038	510	1
17038	8223	1
17038	1824	1
17038	14195	1
17038	14467	1
17038	3685	1
17038	5071	1
17038	4746	1
17039	2617	1
17039	5	1
17039	11026	1
17039	13270	1
17040	5613	1
17040	1929	1
17041	6123	1
17042	2719	1
17042	6131	1
17042	13578	1
17043	2723	1
17044	6595	1
17045	1418	1
17045	13900	1
17046	5	1
17046	7224	1
17047	482	1
17047	7371	1
17047	5615	1
17047	5616	1
17047	5617	1
17047	3071	1
17047	13818	1
17047	7257	1
17047	3157	1
17047	12693	1
17047	9274	1
17048	5103	1
17048	4670	1
17049	6873	1
17050	385	1
17050	1019	1
17051	7115	1
17052	2434	1
17052	1840	1
17052	5622	1
17052	5625	1
17052	2178	1
17052	8967	1
17052	867	1
17052	343	1
17053	5	1
17053	781	1
17054	10	1
17054	3575	1
17054	13893	1
17054	11758	1
17056	353	1
17056	898	1
17056	356	1
17056	3461	1
17056	5	1
17056	8	1
17056	10	1
17056	850	1
17056	4788	1
17056	3316	1
17056	4790	1
17056	24	1
17056	8913	1
17056	8454	1
17056	4495	1
17056	14775	1
17056	5494	1
17056	5944	1
17056	707	1
17056	9489	1
17057	1168	1
17057	1313	1
17057	289	1
17057	4402	1
17057	565	1
17057	2497	1
17057	4802	1
17057	1987	1
17057	2498	1
17057	4805	1
17057	4801	1
17057	4808	1
17057	707	1
17057	4810	1
17057	4804	1
17057	4813	1
17057	4811	1
17057	4815	1
17057	2255	1
17057	4816	1
17057	4818	1
17057	598	1
17057	4825	1
17057	4824	1
17057	476	1
17057	859	1
17057	4831	1
17057	4823	1
17057	4833	1
17057	610	1
17057	4828	1
17057	869	1
17057	743	1
17057	1135	1
17057	2807	1
17057	3055	1
17057	6391	1
17057	7989	1
17057	13438	1
17057	10539	1
17057	1646	1
17057	5700	1
17057	10828	1
17057	6661	1
17057	4942	1
17057	10849	1
17057	12845	1
17057	145	1
17057	1184	1
17057	11414	1
17057	10265	1
17057	12011	1
17057	13429	1
17057	2741	1
17057	1723	1
17057	4898	1
17057	1652	1
17057	5600	1
17057	12764	1
17057	5806	1
17057	14732	1
17057	7503	1
17057	14305	1
17057	9888	1
17057	6923	1
17057	12864	1
17057	14773	1
17057	3901	1
17057	2712	1
17058	5629	1
17058	166	1
17059	3407	1
17060	544	1
17060	4836	1
17060	4837	1
17060	4838	1
17060	4839	1
17060	4840	1
17060	4841	1
17060	4682	1
17060	4842	1
17060	4844	1
17060	4843	1
17060	4845	1
17060	1657	1
17060	1457	1
17060	7473	1
17060	10850	1
17060	13781	1
17060	5706	1
17060	13602	1
17060	6745	1
17060	8818	1
17060	12520	1
17061	2844	1
17061	11650	1
17062	1755	1
17063	5	1
17063	11631	1
17064	11842	1
17065	1268	1
17066	11835	1
17067	1467	1
17067	3782	1
17068	204	1
17069	1840	1
17070	5636	1
17070	2641	1
17070	370	1
17070	1143	1
17070	9402	1
17070	11734	1
17070	6308	1
17070	7185	1
17071	12	1
17071	3501	1
17071	5012	1
17071	5792	1
17072	5642	1
17072	5	1
17072	3092	1
17072	2215	1
17073	5566	1
17073	3786	1
17074	5647	1
17074	5901	1
17075	5648	1
17075	1551	1
17075	6143	1
17075	6677	1
17076	2566	1
17076	4360	1
17076	4010	1
17076	14060	1
17076	4848	1
17076	4849	1
17076	4852	1
17076	4857	1
17076	3229	1
17076	14085	1
17076	12212	1
17076	13367	1
17076	1724	1
17076	4388	1
17076	13618	1
17076	5547	1
17076	13067	1
17076	3841	1
17076	9100	1
17077	626	1
17077	13387	1
17077	6956	1
17078	4867	1
17078	1092	1
17078	4868	1
17078	2760	1
17078	745	1
17078	10	1
17078	241	1
17078	4369	1
17078	212	1
17078	14883	1
17078	6997	1
17078	8582	1
17078	12081	1
17078	9101	1
17078	13384	1
17078	3111	1
17080	5	1
17080	2649	1
17081	4095	1
17082	5	1
17082	201	1
17083	11	1
17084	1544	1
17085	4536	1
17086	5660	1
17086	854	1
17086	12497	1
17086	10567	1
17086	7984	1
17087	5	1
17087	14477	1
17088	516	1
17088	14086	1
17089	4888	1
17089	1170	1
17090	3229	1
17090	3961	1
17090	2906	1
17092	4890	1
17092	4891	1
17092	5	1
17092	14916	1
17092	11643	1
17092	5845	1
17093	11001	1
17094	5662	1
17094	13593	1
17095	329	1
17095	117	1
17096	5663	1
17096	7786	1
17097	4896	1
17097	10006	1
17098	4897	1
17099	4898	1
17099	4900	1
17099	103	1
17099	3528	1
17099	8	1
17099	3823	1
17099	1393	1
17099	1460	1
17099	1142	1
17099	11877	1
17099	13260	1
17099	9514	1
17099	7173	1
17099	13984	1
17099	6143	1
17099	14681	1
17099	9270	1
17099	14806	1
17099	1663	1
17099	12389	1
17100	4901	1
17100	10578	1
17101	5668	1
17101	5669	1
17101	5677	1
17101	5679	1
17101	5680	1
17101	5682	1
17101	5684	1
17101	3125	1
17101	5685	1
17101	5691	1
17101	5695	1
17101	5696	1
17101	65	1
17101	5698	1
17101	5702	1
17101	5703	1
17101	4678	1
17101	75	1
17101	81	1
17101	594	1
17101	2644	1
17101	95	1
17101	1648	1
17101	2167	1
17101	1156	1
17101	654	1
17101	3753	1
17101	172	1
17101	1198	1
17101	1199	1
17101	5301	1
17101	2253	1
17101	2789	1
17101	1254	1
17101	4327	1
17101	5363	1
17101	2293	1
17101	1271	1
17101	265	1
17101	269	1
17101	275	1
17101	2835	1
17101	3357	1
17101	289	1
17101	3900	1
17101	2375	1
17101	1358	1
17101	2898	1
17101	2899	1
17101	2901	1
17101	854	1
17101	351	1
17101	3437	1
17101	370	1
17101	1971	1
17101	1468	1
17101	973	1
17101	2513	1
17101	2002	1
17101	995	1
17101	490	1
17101	2551	1
17101	13539	1
17101	10943	1
17101	2591	1
17101	8402	1
17101	12169	1
17101	6951	1
17101	7817	1
17101	9849	1
17101	5978	1
17101	7927	1
17101	3306	1
17101	998	1
17101	6073	1
17101	7370	1
17101	6992	1
17101	4439	1
17101	14774	1
17101	4549	1
17101	3249	1
17101	1222	1
17101	549	1
17101	9891	1
17101	4308	1
17101	5519	1
17101	11153	1
17101	8944	1
17101	6787	1
17101	5283	1
17101	13508	1
17101	10118	1
17101	7024	1
17101	5747	1
17101	6376	1
17101	2891	1
17101	4185	1
17101	621	1
17101	13229	1
17101	12844	1
17101	12329	1
17101	4433	1
17101	4619	1
17101	8209	1
17101	8242	1
17101	14514	1
17101	8825	1
17101	14138	1
17101	4376	1
17101	5479	1
17101	2621	1
17101	8378	1
17101	2448	1
17101	6142	1
17101	10332	1
17101	14265	1
17101	12578	1
17101	6348	1
17101	13609	1
17101	3963	1
17101	8495	1
17101	2450	1
17101	7509	1
17101	9940	1
17101	11133	1
17101	12045	1
17102	5707	1
17103	90	1
17103	5258	1
17104	10186	1
17105	5711	1
17105	3294	1
17106	31	1
17106	3205	1
17107	2405	1
17107	4042	1
17108	5714	1
17108	590	1
17109	5715	1
17109	2329	1
17110	4902	1
17111	2120	1
17111	9179	1
17112	32	1
17112	4658	1
17113	2293	1
17113	9016	1
17114	7399	1
17114	13814	1
17115	4904	1
17116	129	1
17116	139	1
17116	2444	1
17116	531	1
17116	151	1
17116	4120	1
17116	539	1
17116	4514	1
17116	4905	1
17116	4909	1
17116	4913	1
17116	4914	1
17116	4916	1
17116	4918	1
17116	4279	1
17116	4922	1
17116	4923	1
17116	62	1
17116	1342	1
17116	2627	1
17116	4935	1
17116	4936	1
17116	329	1
17116	4938	1
17116	4942	1
17116	4943	1
17116	4940	1
17116	467	1
17116	4310	1
17116	3198	1
17116	1374	1
17116	2020	1
17116	998	1
17116	504	1
17116	3437	1
17116	496	1
17116	1272	1
17116	1402	1
17116	2556	1
17116	9233	1
17116	3923	1
17116	7259	1
17116	884	1
17116	2476	1
17116	14334	1
17116	4344	1
17116	14290	1
17116	6803	1
17116	12520	1
17116	12884	1
17116	7871	1
17116	8578	1
17116	9009	1
17116	8261	1
17116	2571	1
17116	6473	1
17116	9444	1
17116	7463	1
17116	14818	1
17116	5004	1
17116	14468	1
17116	13517	1
17116	6193	1
17116	7839	1
17116	811	1
17116	4317	1
17116	8017	1
17116	9244	1
17116	7524	1
17116	11893	1
17116	5115	1
17116	14782	1
17116	2153	1
17116	14426	1
17116	9722	1
17116	6949	1
17116	183	1
17116	14325	1
17116	431	1
17116	12245	1
17116	6666	1
17116	1458	1
17116	10241	1
17116	10582	1
17117	536	1
17118	5021	1
17118	6219	1
17119	5718	1
17119	5719	1
17119	5374	1
17119	12189	1
17120	1344	1
17121	4225	1
17121	5	1
17121	1449	1
17121	5721	1
17121	5722	1
17121	5723	1
17121	1086	1
17121	14409	1
17121	9119	1
17121	685	1
17121	3445	1
17122	122	1
17123	3195	1
17124	2544	1
17124	5725	1
17124	6054	1
17124	4511	1
17124	98	1
17125	3652	1
17126	5	1
17126	13343	1
17127	12353	1
17128	95	1
17129	1024	1
17129	4491	1
17129	5740	1
17129	5744	1
17129	2545	1
17129	5747	1
17129	1478	1
17129	11953	1
17129	5141	1
17129	6259	1
17129	12907	1
17129	10215	1
17129	1495	1
17130	7430	1
17131	5761	1
17131	2850	1
17131	5	1
17131	3261	1
17131	5753	1
17131	4571	1
17131	5759	1
17131	528	1
17131	6901	1
17131	13588	1
17131	5267	1
17131	11590	1
17131	13281	1
17131	880	1
17131	9155	1
17132	5764	1
17132	1295	1
17132	103	1
17132	11126	1
17132	7876	1
17133	440	1
17133	3065	1
17133	1821	1
17133	8752	1
17133	12491	1
17134	1899	1
17134	13867	1
17135	3304	1
17135	8960	1
17136	3016	1
17136	222	1
17137	5023	1
17138	929	1
17138	5027	1
17138	12084	1
17138	14787	1
17139	4245	1
17139	1814	1
17139	10877	1
17139	12061	1
17140	893	1
17140	1040	1
17141	4948	1
17141	4950	1
17141	4951	1
17141	4952	1
17141	4953	1
17141	187	1
17141	4496	1
17141	12555	1
17141	7104	1
17141	10561	1
17141	971	1
17141	2297	1
17141	14764	1
17141	2241	1
17141	6901	1
17142	904	1
17143	516	1
17143	8	1
17143	4617	1
17143	10	1
17143	523	1
17143	525	1
17143	3609	1
17143	1567	1
17143	1061	1
17143	2093	1
17143	1084	1
17143	2124	1
17143	81	1
17143	4203	1
17143	627	1
17143	7807	1
17143	3200	1
17143	7809	1
17143	1667	1
17143	3204	1
17143	3225	1
17143	3228	1
17143	175	1
17143	4784	1
17143	2227	1
17143	180	1
17143	2247	1
17143	1229	1
17143	719	1
17143	4320	1
17143	4322	1
17143	740	1
17143	2283	1
17143	2293	1
17143	2297	1
17143	3837	1
17143	268	1
17143	310	1
17143	2372	1
17143	2375	1
17143	356	1
17143	881	1
17143	3445	1
17143	2448	1
17143	406	1
17143	1432	1
17143	5029	1
17143	5030	1
17143	5032	1
17143	5035	1
17143	5036	1
17143	5037	1
17143	5038	1
17143	945	1
17143	2485	1
17143	2487	1
17143	5047	1
17143	5049	1
17143	5051	1
17143	5053	1
17143	1468	1
17143	2000	1
17143	465	1
17143	12730	1
17143	14742	1
17143	5843	1
17143	7869	1
17143	9937	1
17143	6715	1
17143	10193	1
17143	12396	1
17143	21	1
17143	11868	1
17143	9665	1
17143	11594	1
17143	5205	1
17143	12164	1
17143	13359	1
17143	30	1
17143	13792	1
17143	13100	1
17143	4529	1
17143	5795	1
17143	5576	1
17143	3017	1
17143	580	1
17143	5611	1
17143	10962	1
17143	10542	1
17143	3993	1
17143	11262	1
17143	7871	1
17143	13037	1
17143	12168	1
17143	10240	1
17143	7777	1
17143	2647	1
17143	10610	1
17143	9786	1
17143	7847	1
17143	11329	1
17143	11342	1
17143	14851	1
17143	14603	1
17143	6063	1
17143	1719	1
17143	13148	1
17143	3711	1
17143	13421	1
17143	13673	1
17143	687	1
17143	8249	1
17143	4620	1
17143	13830	1
17143	13979	1
17143	1542	1
17143	9788	1
17143	1896	1
17143	8396	1
17143	14238	1
17143	12084	1
17143	6594	1
17143	4593	1
17143	10908	1
17143	4291	1
17143	14692	1
17143	6635	1
17143	1693	1
17143	10332	1
17145	8	1
17146	5793	1
17147	568	1
17147	4861	1
17149	2018	1
17149	11724	1
17150	1847	1
17151	982	1
17152	5	1
17152	8	1
17152	1162	1
17152	274	1
17152	275	1
17152	1838	1
17152	2223	1
17152	4403	1
17152	5057	1
17152	5060	1
17152	5061	1
17152	5063	1
17152	5062	1
17152	5068	1
17152	727	1
17152	14956	1
17152	3579	1
17152	508	1
17152	2559	1
17152	1608	1
17152	11187	1
17152	4368	1
17152	584	1
17152	6349	1
17152	8305	1
17152	8265	1
17152	10940	1
17152	2269	1
17152	27	1
17152	14225	1
17152	5028	1
17152	4717	1
17152	9227	1
17152	2049	1
17152	9835	1
17152	14669	1
17153	5	1
17153	10871	1
17154	5613	1
17155	5780	1
17155	5247	1
17156	5	1
17156	269	1
17156	12060	1
17157	2913	1
17159	2049	1
17159	5069	1
17159	690	1
17159	1590	1
17159	8782	1
17159	7757	1
17159	9345	1
17159	10715	1
17160	1947	1
17160	4629	1
17161	3079	1
17161	11	1
17161	18	1
17161	1562	1
17161	2596	1
17161	36	1
17161	1578	1
17161	2101	1
17161	3127	1
17161	4664	1
17161	1613	1
17161	2644	1
17161	3681	1
17161	624	1
17161	121	1
17161	5781	1
17161	5782	1
17161	5784	1
17161	5785	1
17161	5786	1
17161	5788	1
17161	5790	1
17161	5792	1
17161	4768	1
17161	5795	1
17161	5796	1
17161	5800	1
17161	5801	1
17161	5802	1
17161	5806	1
17161	5808	1
17161	1200	1
17161	5811	1
17161	5813	1
17161	5815	1
17161	5818	1
17161	699	1
17161	5820	1
17161	5821	1
17161	5824	1
17161	5825	1
17161	5826	1
17161	5827	1
17161	5828	1
17161	4859	1
17161	1793	1
17161	259	1
17161	1285	1
17161	266	1
17161	275	1
17161	1323	1
17161	321	1
17161	1374	1
17161	3940	1
17161	375	1
17161	891	1
17161	3987	1
17161	4513	1
17161	4031	1
17161	5072	1
17161	2003	1
17161	506	1
17161	665	1
17161	7894	1
17161	12468	1
17161	4584	1
17161	10366	1
17161	6941	1
17161	12833	1
17161	6211	1
17161	13839	1
17161	13628	1
17161	4786	1
17161	845	1
17161	11618	1
17161	7438	1
17161	11599	1
17161	7425	1
17161	4594	1
17161	8891	1
17161	4415	1
17161	165	1
17161	6949	1
17161	6734	1
17161	7769	1
17161	5117	1
17161	3528	1
17161	12330	1
17161	5677	1
17161	4984	1
17161	3254	1
17161	2604	1
17161	7914	1
17161	3744	1
17161	5737	1
17161	3369	1
17161	9531	1
17161	2862	1
17161	2625	1
17161	12424	1
17161	1842	1
17161	6357	1
17161	9739	1
17161	6836	1
17161	14847	1
17161	7289	1
17161	8613	1
17161	11918	1
17161	12743	1
17161	3137	1
17161	12581	1
17161	11742	1
17161	11756	1
17161	778	1
17161	2086	1
17161	10369	1
17161	14612	1
17161	3996	1
17161	3372	1
17161	13270	1
17162	5365	1
17162	11746	1
17163	5072	1
17163	599	1
17163	7198	1
17164	5	1
17164	10109	1
17165	5073	1
17166	1650	1
17166	11282	1
17167	5	1
17168	275	1
17168	8738	1
17168	6826	1
17168	9660	1
17168	8161	1
17169	3613	1
17169	5934	1
17170	564	1
17172	5829	1
17172	2011	1
17173	819	1
17173	12472	1
17173	12772	1
17174	269	1
17174	4981	1
17174	5831	1
17174	7125	1
17174	11267	1
17175	81	1
17175	73	1
17176	1644	1
17176	11059	1
17177	5834	1
17177	5	1
17177	3488	1
17178	5835	1
17178	6630	1
17179	125	1
17179	12273	1
17180	38	1
17180	497	1
17181	1840	1
17181	5837	1
17181	12267	1
17181	7385	1
17182	5	1
17182	5842	1
17182	5843	1
17182	5844	1
17182	5845	1
17182	4957	1
17182	2276	1
17182	8284	1
17182	6342	1
17182	7511	1
17182	211	1
17183	349	1
17183	11687	1
17184	5524	1
17185	14324	1
17186	5850	1
17186	8241	1
17186	7604	1
17187	5851	1
17187	7001	1
17188	8875	1
17189	5080	1
17189	5081	1
17189	2912	1
17189	3820	1
17190	5082	1
17190	379	1
17190	7132	1
17190	11321	1
17191	9266	1
17191	3092	1
17191	13377	1
17192	2056	1
17193	798	1
17193	6249	1
17194	103	1
17195	1490	1
17196	2801	1
17196	8043	1
17197	1694	1
17197	1695	1
17197	1314	1
17197	2851	1
17197	4515	1
17197	1578	1
17197	5439	1
17197	209	1
17197	5856	1
17197	2785	1
17197	5857	1
17197	358	1
17197	2551	1
17197	889	1
17197	2812	1
17197	13381	1
17197	4609	1
17197	2408	1
17197	10387	1
17197	14622	1
17197	1003	1
17197	9492	1
17197	8874	1
17197	5525	1
17197	14701	1
17197	3762	1
17197	4425	1
17197	6076	1
17197	13720	1
17197	12258	1
17197	1955	1
17198	5860	1
17198	2285	1
17198	14539	1
17198	9753	1
17198	2048	1
17199	5862	1
17199	1977	1
17200	2592	1
17200	898	1
17200	2403	1
17200	5863	1
17200	5864	1
17200	5865	1
17200	3890	1
17200	3417	1
17200	4773	1
17200	9474	1
17200	11920	1
17200	950	1
17200	1475	1
17201	42	1
17202	3355	1
17202	5226	1
17202	14289	1
17202	1516	1
17203	2717	1
17203	5866	1
17203	283	1
17203	1627	1
17203	284	1
17203	285	1
17203	3069	1
17203	3899	1
17203	13176	1
17203	2235	1
17203	9528	1
17204	10651	1
17204	13023	1
17205	5084	1
17205	5085	1
17205	14406	1
17205	7504	1
17206	13592	1
17207	5001	1
17207	10	1
17207	1065	1
17207	1840	1
17207	319	1
17207	68	1
17207	1477	1
17207	349	1
17207	103	1
17207	5873	1
17207	5876	1
17207	5884	1
17207	9164	1
17207	6397	1
17207	3947	1
17207	11994	1
17207	12379	1
17207	3100	1
17207	1418	1
17207	8719	1
17207	14656	1
17207	1032	1
17207	12243	1
17207	2057	1
17207	12272	1
17207	11444	1
17207	10511	1
17207	7564	1
17207	2135	1
17208	5888	1
17208	1634	1
17208	5	1
17208	5896	1
17208	1545	1
17208	1982	1
17208	5887	1
17208	13342	1
17208	10326	1
17208	12566	1
17208	8013	1
17208	14198	1
17208	4215	1
17208	11772	1
17208	1629	1
17209	5081	1
17209	5899	1
17209	12528	1
17210	7566	1
17211	2020	1
17211	998	1
17211	5414	1
17211	2627	1
17211	3622	1
17212	196	1
17213	2489	1
17213	5901	1
17213	11243	1
17213	14203	1
17214	5086	1
17214	3313	1
17215	2440	1
17215	8207	1
17215	56	1
17216	399	1
17216	689	1
17217	3125	1
17217	10011	1
17218	2048	1
17218	5	1
17218	1334	1
17218	413	1
17218	4444	1
17218	445	1
17218	62	1
17218	6399	1
17218	6420	1
17218	188	1
17218	10801	1
17219	5088	1
17220	4450	1
17220	4386	1
17220	4804	1
17220	2526	1
17220	1598	1
17220	1132	1
17220	5906	1
17220	3934	1
17220	13365	1
17220	14206	1
17220	1694	1
17220	1296	1
17220	8563	1
17220	14463	1
17220	970	1
17221	3073	1
17222	5	1
17223	4980	1
17224	10993	1
17225	8291	1
17225	3755	1
17225	8862	1
17226	1670	1
17226	12333	1
17227	5089	1
17227	5090	1
17227	2362	1
17227	1611	1
17228	1644	1
17228	5093	1
17228	645	1
17228	8785	1
17228	7648	1
17228	845	1
17228	13772	1
17229	72	1
17229	3743	1
17229	6208	1
17231	802	1
17231	1058	1
17231	840	1
17231	81	1
17231	2100	1
17231	1109	1
17231	667	1
17231	5916	1
17231	332	1
17231	93	1
17231	6443	1
17231	10756	1
17231	3717	1
17231	1813	1
17232	10522	1
17233	12339	1
17234	3528	1
17234	14913	1
17235	2261	1
17235	12916	1
17236	3461	1
17236	2195	1
17237	1012	1
17237	13096	1
17239	5922	1
17239	5923	1
17239	14	1
17239	1489	1
17239	5342	1
17239	5919	1
17239	4553	1
17239	12283	1
17239	7032	1
17239	7135	1
17239	13442	1
17239	10273	1
17240	329	1
17240	2660	1
17240	1623	1
17241	854	1
17241	6485	1
17241	14031	1
17242	5925	1
17242	4660	1
17243	929	1
17243	5926	1
17243	13224	1
17243	7970	1
17244	4719	1
17244	12631	1
17245	391	1
17245	3143	1
17246	5	1
17246	11532	1
17247	5927	1
17247	7681	1
17248	1994	1
17248	3172	1
17248	510	1
17248	813	1
17248	8921	1
17248	4297	1
17249	1024	1
17250	3174	1
17250	16	1
17250	4824	1
17251	347	1
17251	2369	1
17252	6723	1
17253	351	1
17253	3275	1
17254	5	1
17254	105	1
17254	5934	1
17254	5935	1
17254	10858	1
17254	517	1
17254	7533	1
17255	1258	1
17256	4806	1
17256	9325	1
17257	389	1
17257	2406	1
17257	173	1
17257	2448	1
17257	2433	1
17257	2336	1
17257	11564	1
17258	2609	1
17258	4686	1
17259	8195	1
17260	11114	1
17261	5940	1
17261	3387	1
17262	2516	1
17262	13421	1
17263	0	1
17264	5099	1
17265	1755	1
17265	4820	1
17266	674	1
17266	3459	1
17266	3080	1
17266	172	1
17266	251	1
17266	2801	1
17266	2260	1
17266	1334	1
17266	4035	1
17266	1437	1
17266	7836	1
17266	6600	1
17266	12504	1
17266	471	1
17266	4611	1
17267	2458	1
17267	1676	1
