14916	998	1
14916	5925	1
14916	3885	1
14916	14739	1
14916	7183	1
14916	3866	1
14916	496	1
14916	467	1
14916	863	1
14916	673	1
14916	65	1
14916	10478	1
14916	7400	1
14916	12170	1
14916	750	1
14916	10486	1
14916	2575	1
14916	4489	1
14916	1493	1
14916	110	1
14920	3209	1
14920	4278	1
14921	14747	1
14923	3712	1
14926	5877	1
14927	14749	1
14928	2519	1
14930	5	1
14932	4392	1
14938	6625	1
14938	14751	1
14938	5975	1
14940	5	1
14941	355	1
14941	14752	1
14947	6949	1
14950	395	1
14950	982	1
14952	827	1
14952	349	1
14959	5	1
14960	14753	1
14960	48	1
14961	7452	1
14962	10706	1
14967	5102	1
14967	496	1
14967	68	1
14967	1374	1
14969	1396	1
14970	4274	1
14970	8179	1
14972	1814	1
14975	17	1
14976	126	1
14980	72	1
14980	1697	1
14987	1344	1
14991	4993	1
14998	97	1
15001	1344	1
15008	2820	1
15008	711	1
15010	269	1
15010	1466	1
15012	546	1
15014	2325	1
15017	4768	1
15018	12342	1
15021	12355	1
15021	8365	1
15023	368	1
15024	81	1
15025	349	1
15032	203	1
15032	4021	1
15032	1067	1
15032	1122	1
15032	3509	1
15032	6320	1
15032	14759	1
15032	1656	1
15032	6464	1
15032	1117	1
15032	257	1
15032	6252	1
15033	1230	1
15033	645	1
15033	4195	1
15034	149	1
15043	1866	1
15045	1763	1
15045	753	1
15045	1767	1
15052	5	1
15055	14762	1
15057	4277	1
15059	3222	1
15059	3830	1
15059	12132	1
15059	7827	1
15059	310	1
15059	853	1
15059	2395	1
15059	1845	1
15059	2485	1
15059	2229	1
15059	666	1
15059	7832	1
15061	301	1
15069	5	1
15069	520	1
15071	5	1
15071	2612	1
15071	5404	1
15072	1252	1
15073	7040	1
15073	13041	1
15073	1933	1
15073	1714	1
15073	14786	1
15073	6605	1
15073	114	1
15073	4761	1
15073	1308	1
15073	1772	1
15073	1028	1
15073	14776	1
15073	2835	1
15073	9477	1
15073	12778	1
15073	3949	1
15073	2120	1
15073	866	1
15073	9031	1
15073	14780	1
15073	4735	1
15073	8850	1
15073	13336	1
15073	380	1
15073	1923	1
15073	2042	1
15073	4649	1
15073	262	1
15073	248	1
15073	6974	1
15073	1263	1
15073	11103	1
15073	2613	1
15073	310	1
15073	4651	1
15073	3233	1
15073	2113	1
15073	5145	1
15073	4046	1
15073	14771	1
15073	1715	1
15073	1833	1
15073	576	1
15073	7025	1
15073	5727	1
15073	5338	1
15073	6854	1
15073	1130	1
15073	3631	1
15073	14779	1
15073	14772	1
15073	6456	1
15073	6281	1
15073	1193	1
15077	1516	1
15077	196	1
15077	1311	1
15079	1212	1
15080	1110	1
15082	2730	1
15082	14792	1
15082	990	1
15082	2086	1
15082	5994	1
15082	203	1
15082	2439	1
15082	4937	1
15082	4264	1
15082	10798	1
15083	1201	1
15084	1556	1
15086	6864	1
15089	2646	1
15089	2852	1
15091	5	1
15092	14793	1
15093	636	1
15095	14796	1
15095	1655	1
15095	7716	1
15095	3058	1
15095	6689	1
15095	12765	1
15095	2297	1
15095	14758	1
15095	73	1
15095	4794	1
15095	1771	1
15095	237	1
15095	7847	1
15095	14309	1
15095	13989	1
15095	6663	1
15095	4095	1
15095	4361	1
15095	1113	1
15095	924	1
15095	1525	1
15095	12257	1
15095	4368	1
15095	2230	1
15095	504	1
15095	1719	1
15097	614	1
15099	5	1
15103	5664	1
15109	12397	1
15109	1128	1
15109	2171	1
15109	3117	1
15109	8795	1
15109	12497	1
15109	821	1
15109	327	1
15109	6933	1
15109	12041	1
15109	240	1
15109	7890	1
15109	2532	1
15109	1376	1
15109	12465	1
15109	11128	1
15109	2559	1
15109	9633	1
15109	389	1
15109	973	1
15109	12398	1
15109	7824	1
15109	7852	1
15109	1990	1
15109	5702	1
15109	9641	1
15109	1460	1
15109	1578	1
15109	10704	1
15109	2342	1
15109	5253	1
15109	433	1
15109	10287	1
15109	12478	1
15109	5700	1
15109	14417	1
15109	1044	1
15109	3104	1
15109	1885	1
15109	1130	1
15109	3135	1
15109	6440	1
15109	7440	1
15109	4205	1
15109	253	1
15109	2049	1
15109	12214	1
15109	3463	1
15109	1033	1
15109	6681	1
15109	140	1
15109	9635	1
15109	7827	1
15109	8438	1
15109	1377	1
15109	12433	1
15109	9696	1
15109	8054	1
15109	3563	1
15109	7991	1
15109	2627	1
15109	12481	1
15109	12464	1
15109	1973	1
15109	3138	1
15109	4652	1
15109	12480	1
15109	10175	1
15109	349	1
15109	1518	1
15109	12406	1
15109	2497	1
15109	1412	1
15109	10143	1
15110	3072	1
15110	12502	1
15111	12504	1
15112	7636	1
15112	12509	1
15115	6097	1
15115	9688	1
15117	81	1
15117	17	1
15117	438	1
15117	5667	1
15119	10927	1
15122	2851	1
15126	81	1
15126	1729	1
15126	7309	1
15126	285	1
15126	90	1
15126	4804	1
15126	63	1
15126	4723	1
15126	4385	1
15126	3237	1
15126	3631	1
15126	65	1
15128	4620	1
15133	2257	1
15135	633	1
15138	938	1
15140	10688	1
15143	510	1
15150	2774	1
15150	14811	1
15150	1537	1
15150	11159	1
15150	7683	1
15150	11173	1
15150	5504	1
15150	971	1
15150	13183	1
15150	549	1
15150	14809	1
15150	1915	1
15150	2278	1
15150	14814	1
15150	293	1
15150	7280	1
15150	3806	1
15150	349	1
15150	14812	1
15150	405	1
15150	10093	1
15154	5763	1
15155	5079	1
15156	3489	1
15157	4615	1
15160	786	1
15160	5941	1
15160	105	1
15160	139	1
15160	7795	1
15160	330	1
15164	103	1
15166	7943	1
15167	568	1
15167	10038	1
15168	3791	1
15168	6546	1
15168	141	1
15168	4552	1
15168	1465	1
15168	10200	1
15168	2753	1
15168	14818	1
15168	884	1
15168	3632	1
15170	12546	1
15171	3157	1
15172	5	1
15175	2644	1
15176	1882	1
15176	9607	1
15176	3632	1
15176	346	1
15176	3837	1
15176	3987	1
15176	4910	1
15176	14824	1
15176	5162	1
15179	2303	1
15180	6796	1
15182	6327	1
15182	266	1
15182	4729	1
15182	3505	1
15182	510	1
15182	467	1
15182	5032	1
15182	4985	1
15182	599	1
15182	4095	1
15182	14697	1
15182	5299	1
15182	2072	1
15182	5103	1
15182	18	1
15182	901	1
15182	1809	1
15182	321	1
15182	533	1
15182	5738	1
15187	5072	1
15188	4767	1
15188	11918	1
15188	12558	1
15188	6358	1
15188	286	1
15188	10827	1
15188	467	1
15188	601	1
15188	6155	1
15192	1662	1
15194	867	1
15195	1223	1
15197	4809	1
15199	6642	1
15200	1378	1
15206	652	1
15210	14830	1
15211	1258	1
15211	564	1
15211	1545	1
15211	5	1
15213	437	1
15213	2730	1
15213	5925	1
15213	3231	1
15213	4460	1
15213	4037	1
15213	338	1
15213	6376	1
15213	654	1
15213	3853	1
15213	470	1
15213	10315	1
15215	5295	1
15217	487	1
15220	3444	1
15221	386	1
15225	5	1
15229	7818	1
15229	5057	1
15230	12619	1
15230	7211	1
15230	1613	1
15230	9653	1
15230	742	1
15230	5325	1
15234	14832	1
15240	10155	1
15243	894	1
15249	14836	1
15249	3852	1
15250	2238	1
15251	4504	1
15251	951	1
15251	4276	1
15251	972	1
15252	1562	1
15258	499	1
15262	5	1
15263	5	1
15265	400	1
15265	1336	1
15266	3694	1
15267	2014	1
15268	3081	1
15270	9514	1
15271	103	1
15272	139	1
15274	8569	1
15276	6361	1
15282	11518	1
15285	3427	1
15287	12647	1
15287	10066	1
15289	6019	1
15294	1012	1
15297	6155	1
15297	4541	1
15299	251	1
15299	4073	1
15304	2227	1
15305	1564	1
15305	495	1
15305	634	1
15307	2049	1
15307	7440	1
15310	12	1
15310	2596	1
15310	850	1
15310	644	1
15310	6300	1
15310	640	1
15310	351	1
15310	1289	1
15310	376	1
15310	1840	1
15310	1643	1
15310	299	1
15310	269	1
15310	4042	1
15310	2852	1
15310	12033	1
15310	3721	1
15310	400	1
15310	1179	1
15312	1847	1
15312	138	1
15312	248	1
15312	2256	1
15312	601	1
15314	8238	1
15316	1444	1
15317	265	1
15319	1778	1
15327	410	1
15328	3723	1
15329	2516	1
15333	7566	1
15333	867	1
15333	7062	1
15337	4389	1
15338	1423	1
15338	968	1
15338	690	1
15338	973	1
15339	5147	1
15339	4238	1
15339	14843	1
15339	6582	1
15339	91	1
15339	2086	1
15339	2023	1
15339	7585	1
15339	12064	1
15339	5	1
15343	2565	1
15344	890	1
15344	703	1
15346	263	1
15349	2059	1
15354	348	1
15354	645	1
15354	475	1
15354	3832	1
15360	14844	1
15362	1539	1
15363	4005	1
15363	1592	1
15363	358	1
15363	18	1
15363	772	1
15363	4225	1
15363	1774	1
15363	347	1
15363	1732	1
15363	885	1
15363	10590	1
15363	6090	1
15363	8720	1
15363	3237	1
15363	163	1
15363	12856	1
15363	14848	1
15363	14849	1
15363	2170	1
15363	3325	1
15363	745	1
15363	1804	1
15363	349	1
15363	11317	1
15363	1086	1
15363	14845	1
15366	1249	1
15366	5244	1
15366	3120	1
15366	750	1
15367	5352	1
15368	1770	1
15369	3377	1
15371	4224	1
15372	1532	1
15372	3545	1
15372	13677	1
15372	823	1
15372	7611	1
15372	1536	1
15372	6359	1
15376	1343	1
15379	8040	1
15380	2357	1
15387	599	1
15391	12948	1
15392	7422	1
15393	659	1
15395	3755	1
15398	12888	1
15398	13528	1
15398	457	1
15398	13489	1
15398	2318	1
15399	5	1
15401	4540	1
15401	440	1
15401	4224	1
15401	8486	1
15404	6196	1
15405	6823	1
15405	5744	1
15405	5	1
15406	6217	1
15406	2206	1
15406	10	1
15406	2177	1
15409	275	1
15412	349	1
15413	994	1
15413	8489	1
15413	5229	1
15413	2626	1
15413	14856	1
15413	8505	1
15413	320	1
15414	1142	1
15415	801	1
15415	290	1
15415	3477	1
15416	5451	1
15416	1622	1
15417	6530	1
15417	7101	1
15418	5	1
15419	10	1
15421	117	1
15421	582	1
15423	659	1
15435	763	1
15436	8	1
15439	774	1
15439	1866	1
15439	1950	1
15439	2244	1
15439	1398	1
15442	5	1
15444	1931	1
15446	454	1
15446	4466	1
15446	1327	1
15446	390	1
15446	6844	1
15446	8182	1
15446	14862	1
15446	1323	1
15446	1845	1
15446	1314	1
15446	14833	1
15446	1315	1
15446	10377	1
15449	2441	1
15451	1468	1
15451	4926	1
15453	7319	1
15453	3830	1
15453	14864	1
15461	400	1
15464	897	1
15465	651	1
15469	7025	1
15469	4864	1
15470	2728	1
15471	11732	1
15474	12767	1
15474	12765	1
15475	1689	1
15475	11699	1
15475	12784	1
15475	1340	1
15475	7075	1
15475	3274	1
15483	14867	1
15483	5	1
15484	8179	1
15485	3786	1
15485	12	1
15485	678	1
15485	8	1
15485	672	1
15486	2640	1
15486	5058	1
15486	6217	1
15487	14109	1
15490	2182	1
15492	128	1
15494	1201	1
15498	3505	1
15498	699	1
15499	196	1
15502	6063	1
15502	1805	1
15505	81	1
15505	7646	1
15505	329	1
15507	3852	1
15508	2925	1
15509	6099	1
15509	14511	1
15512	2984	1
15512	2987	1
15515	3064	1
15517	994	1
15518	14876	1
15518	14875	1
15521	12234	1
15521	6483	1
15522	8294	1
15523	3172	1
15523	852	1
15527	2038	1
15529	9164	1
15529	2556	1
15529	10872	1
15529	1311	1
15530	316	1
15533	5	1
15536	3304	1
15539	14878	1
15542	75	1
15543	1556	1
15545	5	1
15555	14880	1
15556	12832	1
15557	5	1
15558	4385	1
15558	411	1
15558	1109	1
15558	1349	1
15558	4458	1
15558	4516	1
15558	1815	1
15558	763	1
15558	140	1
15562	3877	1
15563	1905	1
15564	349	1
15564	3424	1
15568	12845	1
15568	11912	1
15568	240	1
15568	1194	1
15568	987	1
15568	8148	1
15568	4122	1
15568	2440	1
15568	4984	1
15568	889	1
15568	5829	1
15568	4745	1
15568	12853	1
15570	3590	1
15574	3323	1
15576	846	1
15576	1867	1
15576	12856	1
15579	1477	1
15580	5	1
15582	4065	1
15583	8	1
15584	12864	1
15584	535	1
15584	486	1
15584	772	1
15584	1485	1
15584	6027	1
15584	2009	1
15584	1321	1
15584	2280	1
15584	90	1
15584	901	1
15584	395	1
15584	1335	1
15586	5	1
15586	12865	1
15589	3219	1
15589	1051	1
15589	1665	1
15589	653	1
15589	1028	1
15589	737	1
15589	13626	1
15589	2224	1
15589	1082	1
15589	1805	1
15589	3252	1
15589	3832	1
15589	4784	1
15589	2616	1
15589	4735	1
15589	149	1
15589	391	1
15589	5	1
15589	1781	1
15589	2374	1
15589	2485	1
15591	3064	1
15592	131	1
15594	533	1
15594	2565	1
15594	7213	1
15594	14885	1
15595	14886	1
15597	455	1
15597	3248	1
15597	1043	1
15597	3249	1
15597	3246	1
15597	125	1
15599	1560	1
15599	12	1
15599	13058	1
15599	3257	1
15599	506	1
15599	7519	1
15599	954	1
15599	9267	1
15599	1888	1
15599	3125	1
15599	2697	1
15599	13350	1
15599	359	1
15599	7886	1
15599	1518	1
15599	1468	1
15599	7545	1
15599	1356	1
15599	12835	1
15601	814	1
15601	3191	1
15602	8898	1
15603	14832	1
15606	14691	1
15607	12874	1
15608	12870	1
15611	4027	1
15612	12878	1
15613	3317	1
15616	3813	1
15618	6184	1
15619	4403	1
15619	888	1
15619	7181	1
15619	9031	1
15619	14890	1
15619	8	1
15622	2345	1
15623	5	1
15624	59	1
15625	2375	1
15625	12	1
15625	582	1
15625	1027	1
15627	299	1
15629	14892	1
15629	14891	1
15632	14895	1
15635	2259	1
15635	6393	1
15639	465	1
15639	346	1
15646	5	1
15646	935	1
15647	12819	1
15647	4497	1
15647	12820	1
15649	273	1
15649	6	1
15649	2227	1
15650	405	1
15650	6011	1
15650	4061	1
15657	1775	1
15657	65	1
15657	3224	1
15657	1270	1
15657	10613	1
15657	1028	1
15657	1644	1
15657	265	1
15657	14644	1
15657	6366	1
15657	1553	1
15657	8456	1
15657	692	1
15657	1086	1
15657	9894	1
15657	1255	1
15657	888	1
15657	3340	1
15657	7809	1
15657	3214	1
15657	1800	1
15657	2094	1
15657	5453	1
15657	7799	1
15657	2900	1
15657	2807	1
15657	3209	1
15657	2812	1
15657	5373	1
15657	5147	1
15657	645	1
15657	971	1
15657	5412	1
15657	7660	1
15659	539	1
15660	568	1
15661	3183	1
15666	1398	1
15666	2824	1
15669	12897	1
15669	9247	1
15670	81	1
15673	12900	1
15673	9162	1
15673	549	1
15674	359	1
15674	1867	1
15674	6844	1
15674	3259	1
15674	6046	1
15674	11882	1
15674	14906	1
15674	14911	1
15674	1129	1
15674	988	1
15674	3404	1
15674	14914	1
15674	14904	1
15674	450	1
15674	14859	1
15674	14917	1
15674	14903	1
15674	73	1
15674	14907	1
15674	11739	1
15674	2336	1
15674	14910	1
15674	14913	1
15674	4638	1
15678	14400	1
15683	7	1
15684	413	1
15686	12907	1
15687	273	1
15688	9440	1
15688	651	1
15690	228	1
15693	9637	1
15700	349	1
15700	2297	1
15700	237	1
15701	742	1
15701	11369	1
15701	14922	1
15702	2257	1
15702	645	1
15703	349	1
15704	5	1
15706	12931	1
15706	888	1
15706	1336	1
15707	14924	1
15711	5	1
15713	103	1
15714	5	1
15715	4117	1
15715	1916	1
15716	12946	1
15717	2673	1
15717	14925	1
15717	259	1
15717	12948	1
15718	5	1
15718	5126	1
15719	14005	1
15720	10505	1
15722	3990	1
15722	642	1
15723	7056	1
15723	2899	1
15724	618	1
15729	2626	1
15735	2389	1
15736	10058	1
15737	3523	1
15738	3068	1
15738	5	1
15740	1305	1
15740	10802	1
15741	9893	1
15742	14929	1
15743	561	1
15746	12966	1
15746	496	1
15746	4274	1
15746	3099	1
15746	9045	1
15746	9684	1
15746	405	1
15746	4216	1
15746	4794	1
15746	12055	1
15746	12968	1
15746	9417	1
15747	6618	1
15748	3257	1
15750	2850	1
15751	1077	1
15751	763	1
15751	10	1
15752	4150	1
15766	523	1
15766	954	1
15770	8869	1
15772	175	1
15772	1644	1
15773	3082	1
15773	1466	1
15773	4037	1
15773	204	1
15773	2375	1
15774	6313	1
15775	846	1
15775	2904	1
15777	726	1
15777	637	1
15777	290	1
15784	4250	1
15789	2206	1
15789	95	1
15791	12056	1
15791	1662	1
15792	2865	1
15793	5714	1
15804	14935	1
15805	1451	1
15807	1351	1
15809	12998	1
15809	2290	1
15809	6049	1
15809	13006	1
15809	13000	1
15809	13007	1
15809	13001	1
15809	12995	1
15809	13012	1
15811	10521	1
15817	1876	1
15817	6185	1
15817	5636	1
15820	3970	1
15820	1979	1
15823	4205	1
15823	2643	1
15828	10	1
15828	1075	1
15830	13027	1
15830	13026	1
15830	12564	1
15830	11119	1
15830	5	1
15830	2045	1
15832	269	1
15834	14938	1
15834	1198	1
15834	5	1
15834	8709	1
15834	3805	1
15834	897	1
15837	740	1
15837	4459	1
15838	3511	1
15846	467	1
15848	1644	1
15849	595	1
15854	1868	1
15854	5065	1
15856	4301	1
15857	103	1
15862	302	1
15865	5	1
15866	6038	1
15866	11683	1
15866	4095	1
15866	262	1
15866	2170	1
15866	11678	1
15866	11675	1
15866	1271	1
15866	907	1
15866	969	1
15866	952	1
15866	5272	1
15866	434	1
15866	8527	1
15866	2904	1
15866	2586	1
15866	11657	1
15866	95	1
15866	213	1
15866	11630	1
15866	6039	1
15866	6766	1
15866	10991	1
15866	3493	1
15866	4290	1
15866	18	1
15866	1015	1
15866	240	1
15866	10724	1
15866	2899	1
15866	140	1
15866	11595	1
15866	8486	1
15866	8530	1
15866	9530	1
15867	2685	1
15870	2612	1
15874	8247	1
15875	11058	1
15877	6250	1
15877	11817	1
15877	2801	1
15877	1472	1
15877	11821	1
15877	2389	1
15877	11815	1
15877	8951	1
15877	11849	1
15877	10191	1
15877	1913	1
15877	2635	1
15877	200	1
15877	523	1
15877	11847	1
15877	11754	1
15877	4535	1
15877	5731	1
15877	7607	1
15877	409	1
15877	11855	1
15877	8554	1
15877	11840	1
15877	9697	1
15877	11816	1
15877	1252	1
15877	265	1
15877	11789	1
15877	1527	1
15877	4984	1
15877	11844	1
15877	854	1
15877	763	1
15877	519	1
15877	2075	1
15877	11258	1
15877	6499	1
15877	2045	1
15877	5009	1
15877	269	1
15877	3748	1
15877	6222	1
15877	1449	1
15877	11800	1
15877	6493	1
15877	304	1
15881	5162	1
15882	1024	1
15883	732	1
15884	513	1
15887	3098	1
15887	121	1
15887	1845	1
15887	10	1
15887	3302	1
15887	1466	1
15888	6850	1
15892	5727	1
15895	12908	1
15895	356	1
15895	644	1
15895	2633	1
15895	290	1
15895	17	1
15898	4274	1
15899	12914	1
15904	6611	1
15906	5	1
15907	183	1
15908	455	1
15908	356	1
15909	1090	1
15909	506	1
15910	121	1
15911	11886	1
15916	1553	1
15917	10	1
15917	6615	1
15917	2029	1
15917	1628	1
15917	12949	1
15917	9743	1
15917	633	1
15917	3097	1
15917	236	1
15918	269	1
15920	3257	1
15920	3168	1
15920	9440	1
15920	12957	1
15920	3265	1
15920	1545	1
15920	645	1
15920	940	1
15920	4984	1
15920	10759	1
15920	1084	1
15920	77	1
15920	5	1
15920	1653	1
15920	937	1
15920	9359	1
15921	12982	1
15921	3342	1
15921	139	1
15921	12976	1
15921	5766	1
15921	2487	1
15921	523	1
15922	10048	1
15928	5	1
15929	13004	1
15931	11901	1
15933	2417	1
15934	2552	1
15935	5889	1
15935	5620	1
15935	2479	1
15935	6041	1
15935	2065	1
15938	349	1
15938	7667	1
15938	5393	1
15941	3288	1
15941	11910	1
15942	355	1
15943	5	1
15943	32	1
15943	310	1
15944	445	1
15944	4025	1
15946	2565	1
15949	8405	1
15949	2357	1
15949	1646	1
15950	13039	1
15953	8	1
15954	396	1
15956	1375	1
15956	5	1
15960	18	1
15960	3830	1
15967	2015	1
15969	11921	1
15969	11932	1
15969	4231	1
15969	5	1
15971	3204	1
15971	7942	1
15971	3590	1
15971	234	1
15971	1179	1
15971	180	1
15971	106	1
15971	961	1
15971	1229	1
15971	163	1
15971	973	1
15971	4320	1
15971	2229	1
15971	1752	1
15972	5	1
15976	1966	1
15977	514	1
15977	5	1
15979	13070	1
15981	13072	1
15982	5	1
15987	1177	1
15987	13079	1
15988	225	1
15988	538	1
15989	1379	1
15989	351	1
15989	1646	1
15989	5279	1
15989	8182	1
15989	3974	1
15993	1271	1
15996	2556	1
15996	5760	1
15996	433	1
15996	10037	1
15996	1420	1
15996	978	1
16003	484	1
16008	356	1
16009	784	1
16009	2297	1
16013	708	1
16016	5	1
16021	1621	1
16021	6418	1
16023	9094	1
16027	671	1
16027	1396	1
16029	248	1
16034	1711	1
16035	9099	1
16036	3824	1
16039	13122	1
16043	490	1
16043	1472	1
16044	275	1
16045	10	1
16046	13134	1
16046	1046	1
16046	7384	1
16047	957	1
16048	519	1
16048	4529	1
16050	5241	1
16052	5079	1
16053	18	1
16054	3125	1
16057	129	1
16057	2476	1
16057	1872	1
16057	2388	1
16057	1792	1
16057	22	1
16057	3699	1
16057	1622	1
16057	6703	1
16057	1100	1
16057	12033	1
16057	1564	1
16057	5289	1
16057	2324	1
16057	581	1
16057	5458	1
16057	457	1
16057	4833	1
16057	2333	1
16057	3301	1
16057	12012	1
16057	4048	1
16057	9108	1
16057	4458	1
16057	6677	1
16057	12019	1
16057	8480	1
16057	2325	1
16057	1022	1
16057	10798	1
16057	9232	1
16057	5214	1
16057	258	1
16058	243	1
16058	244	1
16061	5	1
16063	5220	1
16064	12040	1
16066	5	1
16071	10276	1
16071	4293	1
16071	7671	1
16071	1027	1
16072	12042	1
16073	944	1
16080	966	1
16080	843	1
16082	286	1
16082	12056	1
16083	385	1
16087	7282	1
16092	5841	1
16093	9322	1
16095	972	1
16095	434	1
16095	8101	1
16095	2616	1
16095	7584	1
16097	3019	1
16100	10880	1
16100	2560	1
16100	356	1
16100	5289	1
16100	12344	1
16100	227	1
16100	4027	1
16100	35	1
16101	1172	1
16104	1014	1
16105	8797	1
16109	3758	1
16110	3226	1
16111	2486	1
16113	8	1
16117	1332	1
16122	2290	1
16122	12	1
16124	4857	1
16124	2227	1
16124	2297	1
16124	580	1
16124	120	1
16124	2559	1
16125	73	1
16126	2324	1
16127	431	1
16131	2483	1
16133	6993	1
16133	5	1
16133	4361	1
16133	140	1
16135	1449	1
16135	4279	1
16135	2325	1
16135	704	1
16135	1801	1
16135	1056	1
16135	2790	1
16135	11811	1
16135	5335	1
16135	2418	1
16135	7849	1
16135	8179	1
16135	12121	1
16135	480	1
16135	12101	1
16137	2548	1
16137	13221	1
16137	2880	1
16137	2892	1
16139	12125	1
16139	6765	1
16139	113	1
16140	9125	1
16140	779	1
16140	1144	1
16143	5	1
16143	5334	1
16143	9309	1
16147	2423	1
16147	3875	1
16147	10850	1
16154	12368	1
16157	13234	1
16157	13235	1
16158	117	1
16158	12014	1
16158	1529	1
16158	220	1
16158	13237	1
16158	11475	1
16158	9987	1
16158	266	1
16159	12369	1
16160	1708	1
16161	13251	1
16167	568	1
16168	13253	1
16174	3974	1
16174	2047	1
16175	1046	1
16177	13257	1
16178	3056	1
16178	5	1
16178	6570	1
16178	12068	1
16178	1863	1
16180	10652	1
16180	9662	1
16180	396	1
16182	971	1
16182	2908	1
16183	2814	1
16185	5952	1
16185	304	1
16186	7890	1
16186	325	1
16187	2255	1
16188	265	1
16188	2848	1
16188	4234	1
16188	5363	1
16188	13262	1
16188	1349	1
16189	2942	1
16190	819	1
16192	440	1
16193	4617	1
16195	2293	1
16197	7168	1
16197	1024	1
16200	13275	1
16200	72	1
16200	7479	1
16200	13272	1
16200	299	1
16202	3270	1
16208	13285	1
16211	1252	1
16213	5405	1
16214	7672	1
16215	4388	1
16215	13292	1
16215	38	1
16215	139	1
16218	1815	1
16221	4047	1
16221	4245	1
16221	3190	1
16221	645	1
16221	2524	1
16221	2100	1
16223	8	1
16226	13248	1
16226	10810	1
16227	2942	1
16228	251	1
16228	275	1
16228	1334	1
16233	10	1
16233	2660	1
16233	9637	1
16233	13309	1
16233	789	1
16233	6418	1
16233	10722	1
16235	13311	1
16237	5616	1
16239	13312	1
16241	576	1
16244	31	1
16244	1751	1
16246	9984	1
16247	74	1
16248	13070	1
16248	10122	1
16249	5728	1
16250	12825	1
16250	568	1
16250	106	1
16250	631	1
16250	772	1
16250	138	1
16255	6065	1
16257	2010	1
16258	5	1
16259	10209	1
16260	1467	1
16269	4528	1
16269	5651	1
16271	7271	1
16274	228	1
16274	5	1
16274	212	1
16274	1033	1
16274	158	1
16274	13327	1
16274	13333	1
16274	4497	1
16274	12174	1
16274	13326	1
16276	1849	1
16276	844	1
16276	4576	1
16276	8	1
16276	1487	1
16276	1086	1
16276	1581	1
16276	3249	1
16276	11006	1
16276	13352	1
16276	7252	1
16276	5167	1
16276	8105	1
16276	5398	1
16276	13354	1
16276	4368	1
16276	1196	1
16276	6299	1
16276	7945	1
16277	2014	1
16279	711	1
16279	12414	1
16281	5	1
16283	437	1
16283	5305	1
16283	269	1
16283	35	1
16283	1211	1
16287	5	1
16287	5677	1
16290	13388	1
16290	894	1
16290	949	1
16290	1809	1
16290	6711	1
16290	7188	1
16290	1028	1
16290	5209	1
16290	8606	1
16290	9505	1
16290	13378	1
16290	1290	1
16291	6623	1
16291	6361	1
16292	12419	1
16292	4916	1
16292	8094	1
16292	1640	1
16294	126	1
16294	854	1
16295	12467	1
16296	6546	1
16296	5059	1
16296	2942	1
16299	1101	1
16303	6863	1
16304	5948	1
16304	2634	1
16304	5782	1
16304	1578	1
16304	6466	1
16305	10060	1
16305	203	1
16305	720	1
16305	3316	1
16305	1465	1
16305	633	1
16305	5796	1
16305	564	1
16306	6968	1
16309	5	1
16315	355	1
16316	2257	1
16316	1558	1
16316	1108	1
16316	106	1
16316	4735	1
16316	7555	1
16316	8097	1
16317	12475	1
16318	8526	1
16319	4361	1
16322	13414	1
16322	158	1
16326	6069	1
16326	353	1
16329	510	1
16329	1388	1
16329	5	1
16330	1625	1
16333	2227	1
16334	1947	1
16335	752	1
16336	81	1
16336	379	1
16337	1267	1
16340	1071	1
16341	703	1
16346	2256	1
16349	32	1
16352	12527	1
16355	1323	1
16355	4311	1
16356	3303	1
16358	440	1
16358	11358	1
16358	2761	1
16358	12239	1
16358	7511	1
16358	482	1
16358	3877	1
16358	5853	1
16358	1146	1
16358	7714	1
16358	8537	1
16358	578	1
16358	505	1
16358	847	1
